"Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint"
"14","0.1uF,10µF,1uF,22pF","","","","Capacitor_SMD:C_0603_1608Metric"
"19","TS4148","","","","PCM_Diode_SMD_AKL:D_0805_2012Metric"
"1","GREEN","","","","PCM_SparkFun-LED:LED_0603_1608Metric_Green"
"20","NEOP","","","","LED_SMD:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount"
"1","RP2040_QFN56","","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"12","10K,1K,200K,27,5.1K","","","","Resistor_SMD:R_0603_1608Metric"
"1","FUSE","","","","Fuse:Fuse_0603_1608Metric"
"1","SOLDERJUMPER","","","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm"
"17","SW_Push","","","","PCM_Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u"
"2","SKRAAKE010","","","","JH_FOOTPRINTS:SW4_SKRAAKE010_ALPS"
"1","LVL SHFTR","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm"
"1","AP2112K-3.3","","","","PCM_SparkFun-Semiconductor-Standard:SOT23-5"
"1","8MB QSPI Flash","","","","PCM_SparkFun-Semiconductor-Standard:USON-8_3x2mm-SkinnyCenterPad"
"1","12MHZ","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm"
